"DateTime","Average","GEOHealth_PIU_26Oct A","GEOHealth_PIU_26Oct B","GEOHealth_PIU_UDEP A","GEOHealth_PIU_UDEP B","GEOHealth_PIU_Piura A","GEOHealth_PIU_Piura B"
"2024-11-24 00:00:00",14.9,17.2,18.4,15.5,16.2
"2024-11-25 00:00:00",,17.3,18.5,16,16.3
"2024-11-26 00:00:00",,15.5,16.5,14.6,15.1
"2024-11-27 00:00:00",,14.2,15.1,13.6,13.9
"2024-11-28 00:00:00",,16.4,17.5,14.8,15.1
"2024-11-29 00:00:00",,17.3,18.4,15.6,15.9
"2024-11-30 00:00:00",,16.4,17.2,15,15.2
"2024-12-01 00:00:00",,14.6,15.6,13.2,13.5
"2024-12-02 00:00:00",,16.3,17.3,14.2,14.3
"2024-12-03 00:00:00",,12.7,13.6,12.9,13.1
"2024-12-04 00:00:00",,14.6,15.9,13.7,13.8
"2024-12-05 00:00:00",,14.5,15.9,14.4,14.4
"2024-12-06 00:00:00",,15.5,17.2,16,16.2
"2024-12-07 00:00:00",,15.3,16.9,12.5,12.8
"2024-12-08 00:00:00",,13.6,15.2,13.9,13.8
"2024-12-09 00:00:00",,13,14.5,12.2,12.4
"2024-12-10 00:00:00",,14.5,16.2,12.9,13.4
"2024-12-11 00:00:00",,14,15.6,13.9,14.2
"2024-12-12 00:00:00",,18.1,20.1,12.6,13
"2024-12-13 00:00:00",,15.2,16.9,14,14.3
"2024-12-14 00:00:00",,15.7,17.5,14.8,15
"2024-12-15 00:00:00",,18.1,20.1,13.7,14.2
"2024-12-16 00:00:00",,15.1,16.8,13.1,13.5
"2024-12-17 00:00:00",,18.2,20.1,14.9,15.2
"2024-12-18 00:00:00",,14.4,16.1,13.2,13.1
"2024-12-19 00:00:00",,12.9,14.4,11,11.1
"2024-12-20 00:00:00",,15,16.7,13.7,14
"2024-12-21 00:00:00",,16.1,18.2,20.4,20.9
"2024-12-22 00:00:00",,12.4,13.9,11.5,11.8
"2024-12-23 00:00:00",,12.9,14.2,12.4,12.7
"2024-12-24 00:00:00",,13.4,14.7,12,12.3
"2024-12-25 00:00:00",,12.5,13.8,11.1,11.5
"2024-12-26 00:00:00",,12.9,14.2,11.5,12
"2024-12-27 00:00:00",,14.8,16.5,11,11.4
"2024-12-28 00:00:00",,17,18,15.4,15.9
"2024-12-29 00:00:00",,17.3,19.3,15,15.5
"2024-12-30 00:00:00",,13.3,14.9,15.7,16.2
"2024-12-31 00:00:00",,14.6,16.4,12.5,13.2
"2025-01-01 00:00:00",,25.8,28.7,26.7,27.6
"2025-01-02 00:00:00",,19.1,21.3,14.7,15.3
"2025-01-03 00:00:00",,17.3,19.3,16.3,16.8
"2025-01-04 00:00:00",,19,21,19.8,20.4
"2025-01-05 00:00:00",,17.4,19.5,14,14.7
"2025-01-06 00:00:00",,17.3,19.1,17.3,17.8
"2025-01-07 00:00:00",,13.4,14.9,12.6,12.9
"2025-01-08 00:00:00",,13.8,15.4,10.7,11
"2025-01-09 00:00:00",,16.4,18.2,15.3,15.7
